1908	07	12	SE	NO	11	3	F		4	1704	1396	−	−	11	19
1910	09	11	NO	SE	0	4	F		-11	1385	1667	−1	+1	22	13
1911	09	17	SE	NO	4	1	F		4	1652	1381	0	0	14	22
1912	06	16	NO	SE	1	2	F		-5	1376	1696	0	0	23	12
1912	06	23	NO	HU	0	6	F		-4	1372	1890	0	0	23	6
1912	06	30	DK	NO	7	0	OG	SE	4	2005	1368	0	−1	2	24
1912	07	01	AT	NO	1	0	OG	SE	4	1850	1364	0	0	9	24
1912	07	05	NO	RU	2	1	F	SE	13	1377	1477	0	−1	24	21
1912	11	03	SE	NO	4	2	F		3	1649	1374	0	0	13	24
1913	06	08	SE	NO	9	0	F		5	1663	1369	0	0	13	25
1913	09	14	RU	NO	1	1	F		-5	1452	1374	0	0	23	25
1913	10	26	NO	SE	1	1	F		5	1379	1649	0	0	25	13
1914	06	28	NO	SE	0	1	F		-6	1373	1648	0	0	25	13
1914	07	10	NO	RU	2	1	F		10	1383	1449	0	0	25	23
1914	07	12	NO	RU	1	1	F		-1	1382	1450	0	0	25	23
1914	10	25	SE	NO	7	0	F		5	1646	1377	0	0	14	26
1915	06	27	NO	SE	1	1	F		4	1381	1641	0	0	26	14
1915	09	19	DK	NO	8	1	F		0	2068	1381	0	0	2	26
1915	10	24	SE	NO	5	2	F		4	1645	1377	0	−1	14	27
1916	06	25	NO	DK	0	2	F		-1	1376	2074	0	0	27	1
1916	07	02	SE	NO	6	0	F		5	1645	1371	0	0	14	27
1916	09	03	NO	US	1	1	F		6	1377	1705	0	0	28	13
1916	10	01	NO	SE	0	0	F		4	1381	1630	+1	0	27	16
1916	10	15	DK	NO	8	0	F		1	2042	1380	0	0	2	27
1917	06	17	NO	DK	1	2	F		-1	1379	2034	0	0	27	2
1917	08	19	SE	NO	3	3	F		-8	1664	1387	0	0	14	27
1917	09	16	NO	SE	0	2	F		-8	1379	1672	0	0	27	14
1917	10	07	DK	NO	12	0	F		1	2035	1378	0	−1	2	28
1918	05	26	SE	NO	2	0	F		3	1671	1375	0	0	14	28
1918	06	16	NO	DK	3	1	F		29	1404	2012	+2	0	26	2
1918	09	15	NO	SE	2	1	F		14	1418	1655	0	−1	26	15
1918	10	06	DK	NO	4	0	F		1	2013	1417	0	0	2	26
1919	06	12	DK	NO	5	1	F		1	2020	1416	0	0	2	27
1919	06	29	NO	SE	4	3	F		14	1430	1638	0	0	27	16
1919	08	31	NO	NL	1	1	F		8	1438	1923	0	−1	27	6
1919	09	14	SE	NO	1	5	F		-33	1632	1471	−1	+1	16	26
1919	09	21	NO	DK	3	2	F		19	1490	2001	0	−1	26	3
1920	06	13	NO	DK	1	1	F		8	1498	1951	0	0	26	4
1920	06	27	NO	SE	0	3	F		-15	1483	1672	0	+2	26	15
1920	08	28	NO	EN	3	1	OG	BE	86	1569	1950	0	−3	26	4
1920	08	29	CS	NO	4	0	OG	BE	15	1906	1554	+2	−1	7	27
1920	08	31	IT	NO	2	1	OG	BE	25	1632	1529	+1	0	20	27
1920	09	26	SE	NO	0	0	F		-6	1657	1535	−1	0	18	27
1921	05	25	NO	FI	3	2	F		9	1544	1595	0	0	27	21
1921	06	19	NO	SE	3	1	F		14	1558	1617	+1	−1	26	21
1921	09	18	SE	NO	0	3	F		-24	1580	1582	−3	+3	26	24
1921	10	02	DK	NO	3	1	F		2	1930	1580	0	−1	5	25
1922	05	25	NO	EI	2	1	F		10	1590	1685	+1	−1	28	20
1922	06	11	NO	FR	7	0	F		18	1608	1598	+5	−4	24	28
1922	08	23	SE	NO	0	0	F		-3	1598	1611	0	0	26	24
1922	08	26	FI	NO	1	3	F		-19	1579	1630	−4	+1	30	23
1922	09	10	NO	DK	3	3	F		4	1634	1884	0	0	23	8
1922	09	24	NO	SE	0	5	F		-27	1607	1625	−3	+3	26	23
1923	06	17	NO	FI	3	0	F		11	1618	1568	+2	−2	25	33
1923	06	21	NO	CH	2	2	F		-3	1615	1603	0	0	25	28
1923	09	16	NO	SE	2	3	F		-11	1604	1678	−1	+1	26	21
1923	09	30	DK	NO	2	1	F		2	1860	1602	0	−1	10	27
1923	10	28	FR	NO	0	2	F		-18	1560	1620	−3	+2	35	25
1923	11	04	DE	NO	1	0	F		6	1661	1614	+1	0	23	25
1924	06	15	NO	DE	0	2	F		-16	1598	1704	−3	+4	29	21
1924	08	23	FI	NO	2	0	F		13	1561	1585	+2	0	35	29
1924	09	14	NO	DK	1	3	NRD		-14	1571	1844	−2	+1	31	10
