1925	03	22	HT	JM	1	2	F		-10	1290	1410	−	−	54	44
1925	03	26	HT	JM	0	3	F		-16	1274	1426	−1	0	55	44
1925	03	29	HT	JM	0	1	F		-9	1265	1435	0	0	55	44
1926	01	24	HT	CW	1	1	F		6	1271	1603	0	−2	55	28
1926	01	31	HT	CW	0	1	F		-4	1267	1607	0	0	55	28
1926	02	07	HT	CW	2	1	F		16	1283	1591	0	−1	55	29
1926	02	14	HT	CW	2	2	F		5	1288	1586	0	0	55	29
1926	11	20	JM	HT	6	0	F		8	1460	1280	0	0	45	57
1932	03	13	HT	JM	4	1	F		20	1300	1403	+3	−1	64	55
1932	03	20	HT	JM	0	1	F		-10	1290	1413	0	+1	64	54
1934	01	28	HT	CU	1	3	WQ		-10	1280	1682	−3	+1	69	23
1934	02	01	HT	CU	1	1	WQ		14	1294	1668	+3	−1	66	24
1934	02	04	HT	CU	0	6	WQ		-15	1279	1683	−3	+1	69	23
1938	03	13	HT	JM	5	2	F		18	1297	1370	+2	−5	76	66
1938	03	17	HT	JM	2	0	F		14	1311	1356	+6	−1	70	67
1938	03	20	HT	JM	2	0	F		13	1324	1343	+1	−1	69	68
1939	03	15	HT	PA	1	0	F		6	1330	1266	+2	0	69	82
1939	03	19	HT	PA	1	1	F		-4	1326	1270	−1	0	70	82
1939	03	24	HT	PA	3	0	F		10	1336	1260	+1	0	69	82
1944	04	02	CW	HT	5	0	FT		9	1549	1327	0	−2	50	76
1944	04	05	VE	HT	2	0	FT	CW	27	1276	1300	+3	−6	87	82
1944	04	08	AW	HT	1	1	FT	CW	-1	1328	1301	0	0	75	82
1947	04	06	HT	AN	6	0	F		32	1333	1556	+6	−2	75	45
1947	04	08	HT	AN	4	0	F		25	1358	1531	+4	−4	71	49
1947	04	11	HT	AN	7	1	F		26	1384	1505	+1	−5	70	54
1947	04	13	HT	AN	1	0	F		11	1395	1494	+3	−1	67	55
1948	00	00	TT	HT	0	5	F		-32	1501	1427	−9	+5	56	64
1948	00	00	TT	HT	2	2	F		-5	1496	1432	−9	+5	56	64
1948	00	00	TT	HT	3	2	F		6	1502	1426	−9	+5	56	64
1948	10	09	JM	HT	1	0	F		10	1342	1416	+1	−3	77	68
1948	10	13	JM	HT	1	2	F		-11	1331	1427	−1	+3	78	65
1948	10	16	JM	HT	3	0	F		17	1348	1410	+1	−4	77	69
1948	10	23	TT	HT	0	0	F		-6	1519	1416	0	+1	54	68
1948	10	27	TT	HT	4	0	F		9	1528	1407	+2	−2	52	70
1948	10	30	TT	HT	4	0	F		8	1536	1399	0	0	52	70
1948	12	16	GP	HT	1	0	CIB		12	1460	1387	+2	−2	60	72
1949	04	20	HT	TT	2	2	F		1	1388	1535	−1	0	71	53
1949	04	23	HT	TT	2	3	F		-9	1379	1544	−3	+2	74	51
1949	04	25	HT	TT	5	0	F		24	1403	1520	+4	−3	70	54
1949	12	19	HT	JM	2	0	FT		14	1417	1353	+2	−2	67	79
1950	02	26	HT	NI	4	2	CAC	GT	5	1422	989	−1	0	69	111
1950	03	03	SV	HT	1	0	CAC	GT	22	1415	1400	+1	−1	69	70
1950	03	05	AN	HT	3	0	CAC	GT	32	1458	1368	+5	−6	63	76
1950	10	14	JM	HT	2	1	F		8	1361	1360	+2	−3	78	79
1951	12	26	JM	HT	2	2	F		-2	1332	1362	−1	+1	85	81
1951	12	27	JM	HT	0	1	F		-12	1320	1374	−2	+1	87	80
1951	12	29	JM	HT	2	1	F		9	1329	1365	+2	−1	85	81
1952	07	19	HT	JM	4	1	F		11	1376	1318	+1	−2	80	87
1952	07	20	HT	JM	3	3	F		-4	1372	1322	0	+2	80	85
1952	07	23	HT	JM	2	0	F		9	1381	1313	0	−2	80	87
1952	07	27	HT	JM	3	2	F		6	1387	1307	0	−1	80	88
1953	07	19	MX	HT	8	0	WQ		11	1648	1376	+3	−1	31	80
1953	11	14	HT	JM	4	1	F		10	1386	1306	+1	−1	82	91
1953	11	21	HT	JM	1	0	F		5	1391	1301	0	−3	82	94
1953	12	27	HT	MX	0	4	WQ		-22	1369	1670	−1	+3	83	27
1954	04	03	HT	US	2	3	WQ		-17	1352	1547	−2	+2	91	53
1954	04	04	HT	US	0	3	WQ		-26	1326	1573	−2	+5	93	48
1956	03	07	HT	PA	3	2	MGC		11	1337	1308	+1	−1	94	98
1956	03	10	HT	VE	1	1	MGC		-6	1331	1306	−1	+4	95	98
1956	03	12	HT	PA	2	1	MGC		9	1340	1283	+1	−2	94	108
1956	03	16	HT	VE	3	0	MGC		18	1358	1309	+3	−2	91	98
1956	12	14	HT	CW	2	1	FT		20	1378	1561	+2	−2	92	51
1957	08	13	CW	HT	1	3	CCF		-63	1503	1441	−12	+12	62	79
